Time,BAC,CHK,F,AAPL,GE,FCX,WFC,MU,MSFT,PFE,T,CSCO,INTC,FTR,FB,C,RF,JPM,PG,MRO,KEY,KMI,SWN,RIG,HBAN,VZ,NVDA,GM,BMY,KO,ORCL,HPQ,MS,AMAT,XOM,QCOM,MRK,FOXA,HPE,EBAY,YHOO,XRX,HST,CMCSA,GILD,CSX,KR,COTY,V,DAL,NKE,ABT,SBUX,WMT,WMB,SCHW,GLW,ATVI,NFLX,SYMC,BSX,HAL,DIS,MDLZ,PYPL,CTL,COP,M,NEM,AAL,ABBV,CVS,RAI,SPLS,FITB,USB,CRM,JNJ,COG,LUV,MET,SYF,CVX,MYL,ENDP,DOW,MO,GPS,JCI,CTSH,LOW,NRG,MPC,AIG,BK,CF,TGT,MDT,SLB,EXC
03-Mar-2014,16.299999,25.600002,15.2,527.76001,25.120001,32.830002,46.150002,24.48,37.779999,31.98,31.860001,21.57,24.5,4.9,67.410004,47.610001,10.53,56.209999,77.480003,33.540001,13.04,31.639999,40.709999,41.669998,9.52,47.310001,18.290001,36.209999,53.490002,38.119999,38.509998,29.73,30.26,18.709999,95.5,73.629997,56.419998,33.060001,NaN,58.31,38.25,10.87,19.65,51,81.449997,27.6,41.990002,14.91,221.440002,32.59,77.389999,39.330002,70.470001,74.120003,41.639999,25.860001,19.040001,19.52,445.590012,21.389999,13,56.380001,79.459999,33.799999,NaN,31.110001,66.309998,57.619999,23.629999,36.099998,50.09,72.589996,53.290001,13.46,21.52,40.650002,61.490002,91.559998,34.740002,22.299999,50.07,NaN,114.839996,55.52,76.82,48.439999,36.450001,43.25,43.02,102.900002,50.189999,28.58,83.370003,49.450001,31.870001,255.869999,61.959999,59.040001,91.260002,30.030001
04-Mar-2014,16.73,25.670002,15.37,531.239983,25.65,33.529999,46.740002,25.110001,38.41,32.689999,32.150002,21.82,24.610001,4.91,68.800003,48.830002,10.78,57.259998,78.449997,33.869999,13.41,32.049999,41.009998,42,9.69,47.900002,18.48,36.93,56.419998,38.310001,39.41,30.119999,31.1,18.84,96.519997,76.110001,57.060001,33.790001,NaN,59.06,39.630001,11.06,20.07,51.360001,82.940002,28.299999,42.389999,15.07,225.5,34.450001,78.620003,40.119999,71.660004,75.129997,42.630001,26.82,19.5,19.709999,454.980026,21,13.23,56.900002,81.709999,34.310001,NaN,31.530001,66.5,57.650002,24.139999,37.34,51.59,73.099998,56.310001,13.47,21.959999,41.419998,63.07,93.339996,34.810001,22.83,51.189999,NaN,115.32,57.200001,77.980003,49.459999,37.07,42.790001,43.41,105.309998,50.630001,28.860001,84.690002,50.25,32.400002,257.019997,61.330002,59.650002,92.489998,30.4
05-Mar-2014,17.25,25.500001,15.63,532.360008,25.93,33.91,47.09,24.83,38.110001,32.75,32.130001,21.870001,24.5,4.82,71.57,49.419998,10.73,58.16,77.82,33.610001,13.36,32.200001,40.400002,42.43,9.65,47.380001,18.639999,37.52,56.610001,38.349998,39.5,29.939999,31.969999,19.17,93.800003,76.669998,56.880001,33.939999,NaN,58.86,39.5,10.92,19.969999,51.889999,82.870003,28.540001,43.68,15.01,222.809998,34.720001,77.419998,39.790001,71.300003,74.800003,42.450001,26.93,19.66,20.040001,453.499992,20.959999,13.38,56.189999,82.68,34.330002,NaN,31.860001,66.300003,57.32,24.58,37.860001,51.700001,73.18,54.299999,13.4,22.200001,41.439999,63.68,92.589996,34.549999,23.030001,52.09,NaN,114.43,55.84,76.470001,49.91,36.950001,42.610001,43.68,105.639999,50.349998,28.870001,86.18,50.889999,32.439999,262.779999,60.599998,59.639999,92.010002,30.280001
06-Mar-2014,17.35,25.52,15.67,530.749985,26.219999,33.830002,47.34,24.77,38.150002,32.459999,32.34,21.82,24.629999,4.87,70.839996,49.709999,10.83,58.900002,78.059998,33.82,13.64,32.290001,41.330002,42.560001,9.7,47.459999,18.379999,37.540001,55.560001,38.470001,39.459999,30.089999,31.84,19.379999,93.760002,77,57.259998,34.34,NaN,59.299998,39.66,11.09,20.120001,52.110001,79.919998,28.73,43.369999,15.08,223.860001,35.369999,78.220001,39.73,72.690002,74.879997,42.650002,26.940001,19.540001,20.17,450.510017,20.799999,13.55,56.919998,83.339996,34.880001,NaN,31.190001,66.389999,57.299999,24.93,38.810001,52.040001,73.220001,53.259998,11.35,22.299999,41.650002,63.139999,92.889999,34.970001,23.120001,52.369999,NaN,114.849998,54.540001,73.889999,49.779999,36.889999,42.290001,43.810001,107.089996,50.09,28.76,89.480003,51.259998,32.759998,264.130001,60.740002,59.77,92.75,29.809999
07-Mar-2014,17.33,25.85,15.62,530.440018,26.129999,32.189999,47.950001,24.42,37.900002,32.43,32.540001,21.73,24.639999,4.91,69.800003,49.619999,11.05,59.400002,78.379997,34.240002,13.9,32,41.939999,42.07,9.8,47.150002,18.360001,37.689999,55.830002,38.549999,38.830002,30.339999,32.209999,19.639999,94.989998,76.790001,57.470001,33.91,NaN,59.06,38.700001,10.93,20.129999,51.630001,79.580002,28.870001,43.779999,15.62,225.559998,35.360001,79.459999,39.57,73.07,74.580002,42.689999,27,19.639999,20.110001,448.369995,20.59,13.7,56.200001,82.209999,35.080002,NaN,31.32,66.510002,58.049999,24.6,39.02,51.459999,73.480003,53.549999,11.48,22.629999,42.169998,60.740002,93.32,35.110001,23.1,53.150002,NaN,115.080002,54.860001,73.760002,49.509998,36.810001,42.380001,43.82,107.220001,50.419998,28.700001,90,51.25,33.509998,261.089993,60.75,59.91,92.980003,29.82
10-Mar-2014,17.469999,25.630001,15.51,530.919975,26.040001,31.379999,48.150002,24.85,37.82,32.389999,32.509998,21.690001,24.84,4.82,72.029999,49.57,10.9,59.200001,78.529999,34.299999,13.98,31.799999,42.580002,41.860001,9.8,47.029999,18.09,37.09,56.139999,38.650002,38.860001,29.899998,32.130001,19.379999,95.5,77.07,57.32,33.689999,NaN,58.219997,38.049999,10.85,20.02,51.52,80.230003,28.889999,43.75,15.85,225.5,35.169998,78.980003,39.82,73.559998,74.43,42.080002,27.15,19.389999,20.290001,439.949989,20.559999,13.46,56.470001,81.970001,35.080002,NaN,30.83,66.889999,58.119999,24.309999,38.959999,51.66,73.57,54.360001,11.63,22.700001,42.349998,59.779999,93.449997,35.25,23.6,53.360001,NaN,115.839996,53.41,73.050003,49.830002,36.860001,42.02,43.669998,52.900002,49.990002,29.02,91.080002,51.02,33.34,264.48,61.16,60.07,92.870003,29.879999
11-Mar-2014,17.27,25.26,15.3,536.089973,25.9,30.709999,47.810001,24.67,38.02,32.419998,32.23,21.610001,24.73,4.9,70.099998,48.43,10.8,58.189999,78.949997,33.93,13.78,31.59,42.57,41.68,9.71,46.700001,18.27,35.18,55.830002,38.799999,38.900002,29.909998,31.700001,19.129999,94.010002,76.709999,56.689999,32.970001,NaN,57.54,37.560001,10.73,20.139999,51.220001,79.839996,28.84,43.34,15.21,227.179993,34.919998,78.800003,39.709999,75.029999,74.919998,41.599998,26.85,19.26,20.07,437.48,20.459999,13.18,55.720001,81.050003,34.970001,NaN,30.690001,66.529999,58.939999,24.35,38.080002,51.75,72.699997,53.689999,11.62,22.51,41.959999,61.02,93.489998,35.259998,23.780001,52.98,NaN,114.510002,53.990002,72.720001,49.259998,36.759998,41.830002,42.91,52.330002,49.459999,29.33,91.290001,50.529999,33.220001,257.520008,60.939999,60.259998,91.949997,29.84
12-Mar-2014,17.280001,25.140002,15.4,536.609985,25.76,30.77,48.119999,24.84,38.27,31.98,32.380001,21.82,24.76,4.81,70.879997,47.98,10.75,57.919998,79.239998,33.459999,13.77,31.290001,42.59,40.790001,9.69,46.360001,18.32,34.860001,55.240002,38.470001,38.52,29.589999,31.440001,19.51,94.209999,76.970001,56.810001,32.689999,NaN,57.979999,37.5,10.79,20.26,50.98,79.720001,28.889999,43.869999,15.45,226.100006,34.5,78.970001,39.66,75.629997,75.529999,41.18,26.66,19.299999,20.6,436.580006,20.49,12.88,55.389999,81.379997,34.900002,NaN,30.68,66.540001,58.759998,25.01,37.560001,51.639999,72.879997,53.759998,11.5,22.530001,42.09,61.52,93.599998,35.099998,23.9,52.689999,NaN,115.650002,53.060001,72.650002,49.029999,36.139999,41.299999,42.939999,51.59,49.380001,29.92,94.5,49.93,33.299999,255.739994,61.099998,59.830002,91.169998,30.18
13-Mar-2014,17.16,25.210002,15.18,530.650009,25.34,30.639999,47.84,24.110001,37.889999,31.120001,32.349998,21.52,24.57,4.94,68.830002,47.330002,10.67,57.419998,79.190002,32.869999,13.74,30.959999,42.970001,39.540001,9.61,46.029999,17.74,34.09,54.18,37.970001,37.650002,28.909999,31.440001,18.879999,93.639999,75.629997,55.790001,32.110001,NaN,56.699997,37.23,10.6,20.17,50.459999,78.010002,28.459999,43.490002,15.23,220.779999,33.580002,78.529999,39.23,74.43,74.93,41,26.35,19.17,20.85,430.05999,20.049999,12.74,55.25,79.93,34.529999,NaN,30.49,66.32,58.209999,25.48,36.740002,51.32,72.5,54.099998,11.22,22.43,41.700001,59.060001,93,34.66,23.6,51.740002,NaN,114.449997,52.02,70.769997,48.740002,35.970001,41.27,42.639999,50.580002,48.709999,29.790001,92.550003,48.740002,33.169998,251.529999,59.73,59.029999,90.269997,30.51
14-Mar-2014,16.799999,25.030001,15.08,524.68998,25.110001,31.059999,47.400002,23.959999,37.700001,31.23,32.490002,21.35,24.5,4.99,67.720001,46.880001,10.63,56.799999,78.980003,33.080002,13.79,31.700001,44.07,38.84,9.57,46.080002,17.82,34.09,54,38.169998,37.599998,29.069998,31.1,18.719999,93.470001,74.739998,55.700001,32.290001,NaN,56.74,37.599998,10.6,20.389999,50.639999,75.050003,28.379999,43.91,14.92,220.770004,34.119999,78.32,38.970001,74.269997,74.279999,41.41,26.049999,18.870001,21,424.490009,20.16,13.01,55.189999,80.07,34.25,NaN,30.620001,66.599998,58.580002,26.18,36.34,51.209999,72.75,54.34,11.3,22.34,41.540001,58.16,92.809998,33.959999,23.92,51.709999,NaN,114.099998,52.630001,71.440002,48.650002,36.34,42.080002,42.889999,50.25,49.09,29.969999,93.980003,48.59,33.130001,252.320004,59.360001,58.860001,89.089996,30.639999
17-Mar-2014,17.110001,24.690001,15.28,526.740013,25.43,31.5,48.130001,23.93,38.049999,31.42,32.889999,21.51,24.700001,5.04,68.739998,47.73,10.8,57.580002,79.839996,33.18,13.95,31.68,43.720001,38.91,9.65,46.310001,17.82,34.630001,54.720001,38.27,38.220001,29.479998,31.370001,18.98,94.32,77.019997,56.259998,32.389999,NaN,57.419997,39.110001,10.72,20.43,50.779999,75.449997,28.629999,44.02,15.16,223.779999,34.200001,78.980003,39.509998,74.18,74.68,41.529999,26.51,19.129999,21.23,422.720009,20.299999,12.98,56.619999,81.389999,34.25,NaN,30.84,67.290001,58.900002,25.77,37.700001,51.98,74.360001,53.689999,11.44,22.6,41.959999,58.32,93.93,33.389999,23.98,51.830002,NaN,115.07,53.52,71.75,49,36.380001,42.200001,43.41,51.049999,49.48,29.889999,93.57,48.919998,33.369999,250.900002,59.669998,59.220001,89.779999,31.02
18-Mar-2014,17.190001,24.950002,15.49,531.399986,25.65,31.629999,48.400002,24.49,39.549999,31.93,32.98,21.629999,24.82,5.18,69.190002,48.139999,10.81,58.060001,79.769997,33.650002,13.97,31.559999,45.310001,39.189999,9.75,46.700001,18.24,35.169998,54.73,38.400002,38.84,30.559998,31.65,19.370001,94.709999,77.449997,56.360001,33.060001,NaN,57.84,39.450001,10.85,20.469999,50.220001,77.769997,28.74,44,15.21,226.410004,34.07,79.639999,39.73,74.599998,74.769997,41.59,26.719999,19.309999,21.1,420.249992,20.51,13.21,56.900002,81.989998,34.400002,NaN,31.4,68.099998,58.880001,25.27,37.349998,53.099998,73.690002,53.919998,11.44,22.780001,42.369999,59.630001,93.940002,33.57,23.9,52.349998,NaN,116.239998,53.900002,74.279999,49.669998,36.59,42.139999,42.900002,51.09,49.830002,30.16,94.139999,49.759998,33.490002,254.659996,59.720001,59.849998,90.5,31.15
19-Mar-2014,17.440001,24.67,15.48,531.26001,25.280001,31.07,47.810001,23.98,39.27,31.709999,32.959999,21.629999,25.02,5.23,68.239998,48.939999,11.09,58.299999,78.779999,33.290001,14.2,31.059999,45.389999,39.810001,9.8,46.360001,18.559999,34.91,54.740002,38.139999,38.549999,31.62,31.809999,19.469999,93.730003,76.809998,55.990002,33,NaN,57.299998,38.610001,10.72,20.040001,49.880001,76.540001,28.549999,43.689999,15.06,223.820007,33.73,79.150002,39.450001,75.910004,74.379997,41.639999,27.58,19.040001,21.040001,420.089989,20.58,13.15,56.779999,80.519997,34.150002,NaN,31.25,67.5,58.549999,24.5,37.080002,53.110001,73.510002,53.220001,11.4,22.83,42.34,58.43,93.589996,33.459999,23.77,53.099998,NaN,115.199997,53.299999,73.110001,49.610001,36.02,41.610001,42.349998,49.610001,49.580002,29.790001,91.650002,49.73,34.189999,252.299995,59.48,59.849998,90.360001,31.059999
20-Mar-2014,17.92,24.690001,15.55,528.700005,25.27,30.9,49.029999,24.01,40.330002,31.91,34.09,21.83,25.43,5.37,66.970001,50.220001,11.3,60.110001,78.32,33.82,14.43,31.48,45.650002,40.119999,10.01,47.209999,18.57,35.259998,53.779999,38.450001,38.369999,31.48,32.790001,20.190001,94.580002,78.099998,55.59,32.75,NaN,57.119997,37.77,10.96,20.02,50.610001,75.529999,28.629999,43.990002,15.04,221.820007,33.639999,79.269997,38.869999,76.959999,75.379997,40.860001,28.43,19.42,20.92,424.270004,20.91,13.1,57.360001,80.809998,34.259998,NaN,31.370001,67.900002,58.700001,24.58,36.560001,53.68,73.989998,53.57,11.31,23.360001,42.900002,59.119999,94.120003,33.16,23.879999,53.650002,NaN,115.510002,52.610001,72.900002,50.240002,36.349998,41.43,42.369999,49.619999,49.549999,30.469999,91.910004,50.380001,35.220001,251.450005,59.700001,59.580002,91.110001,31.370001
21-Mar-2014,17.559999,24.67,15.47,532.86998,25.4,32.310001,49.119999,23.66,40.16,32.18,34.299999,21.639999,25.17,5.41,67.239998,50.080002,11.09,60.169998,77.879997,34.389999,14.36,31.15,46.57,40.400002,9.89,46.91,18.540001,35.009998,52.060001,38.439999,37.5,31.949998,32.599998,20.17,94.309998,78.190002,54.66,32.73,NaN,56.959999,37.939999,11.2,20.280001,50,72.07,28.76,43.970001,15.17,223.369995,32.73,75.209999,38.389999,76.709999,76.099998,40.610001,28.530001,19.52,20.780001,405.990013,18.200001,12.82,58.060001,80.349998,34.130001,NaN,31.34,67.480003,58.970001,24.549999,36.110001,53.459999,74.949997,53.529999,11.45,23.389999,43.02,57.029999,95.93,32.959999,23.18,53.419998,NaN,115.629997,52.139999,71.5,50.209999,36.450001,41.689999,42.709999,48.759998,49.25,30.379999,90.690002,50.02,35.25,253.999996,59.450001,58.830002,92.669998,32.549999
24-Mar-2014,17.370001,24.710001,15.39,539.190018,25.41,31.620001,48.98,23.48,40.5,31.49,34.459999,21.57,25.120001,5.43,64.099998,50.049999,11.07,61.07,79.300003,34.23,14.26,31.389999,46.09,39.880001,9.9,47.009998,18.450001,35.139999,51.040001,38.400002,38.18,31.629998,32.439999,20.1,94.639999,77.739998,53.779999,32.27,NaN,56.54,36.68,10.98,19.950001,50.299999,72.129997,28.690001,43.610001,15.09,220.75,33.32,74.860001,38.43,75.769997,76.760002,40.759998,28.43,19.610001,20.49,378.899994,19.09,12.84,57.779999,79.489998,33.84,NaN,31.540001,67.559998,58.41,23.889999,36.799999,51.360001,74.349998,53.34,11.64,23.379999,43.32,56.360001,95.199997,32.650002,23.370001,53.509998,NaN,115.849998,49.970001,68.089996,50.16,36.689999,41.009998,41.939999,49.07,49.18,30.360001,89.610001,49.709999,35.580002,252.719994,59.459999,58.150002,93.230003,32.93
25-Mar-2014,17.209999,25.230001,15.33,544.98999,25.700001,32.080002,48.959999,23.530001,40.34,31.82,34.720001,22.34,25.459999,5.41,64.889999,50.299999,11.11,60.93,79.809998,34.57,14.4,31.610001,45.439999,40.630001,9.96,47.220001,18.450001,34.509998,51.040001,38.619999,38.400002,32.56,31.59,20.360001,94.910004,78.559998,55.189999,32.509998,NaN,56.329998,35.93,11.05,20.049999,49.669998,73.029999,29.07,43.509998,15.03,218.399994,34.43,73.650002,38.400002,74.610001,76.870003,40.779999,27.83,20.059999,20.59,370.839996,19.059999,13.26,59.139999,79.550003,34.290001,NaN,31.91,68.389999,58.009998,23.92,37.900002,51.689999,74.949997,53.650002,11.62,23.34,43.419998,56.650002,97.379997,32.619999,23.700001,54.27,NaN,117.089996,50.709999,67.900002,50.639999,36.91,40.18,42.169998,48.59,48.360001,30.76,90.639999,50.209999,35.400002,254.720001,59.060001,59,95.559998,32.93
26-Mar-2014,17.18,24.820002,15.25,539.779991,25.620001,31.690001,48.5,22.83,39.790001,32.18,34.610001,22.32,25.379999,5.42,60.389999,50.16,11,59.900002,79.5,34.5,14.21,31.84,45.02,40.470001,9.88,47.009998,18.030001,34.220001,52.66,38.610001,39.080002,32.349998,31.219999,19.860001,94.699997,78.309998,56.02,32.07,NaN,55.599997,35.450001,10.95,19.73,49.619999,72.779999,28.65,43.27,14.9,215.679993,33.959999,73.220001,38.560001,73.540001,76.230003,40,27.790001,20.43,20.59,372.280003,18.790001,13.23,58.369999,78.620003,34.169998,NaN,32.290001,68.599998,58.09,23.07,36.700001,51.5,75.300003,53.43,11.21,23.26,42.919998,55.209999,97.050003,32.240002,23.440001,53.580002,NaN,117.709999,49.16,66.480003,49.43,37.25,39.830002,42.360001,49.099998,48.529999,30.860001,89.099998,49.700001,35.150002,251.599998,59.200001,59.290001,95.43,32.439999
27-Mar-2014,17.01,25.810002,15.25,537.459991,25.809999,32.41,49.099998,22.24,39.360001,32.099998,34.959999,22.02,25.309999,5.54,60.970001,47.450001,10.79,59.919998,79.650002,34.490002,13.98,32.299999,45.529999,40.360001,9.71,47.689999,17.790001,34.509998,52.330002,38.82,39.240002,31.929998,30.9,19.690001,96.239998,79.050003,55.73,31.67,NaN,55.179998,35.59,10.91,19.73,49.099998,71.410004,28.27,43.630001,14.93,215.770004,34.130001,73.32,38.450001,73.400002,76.139999,40.639999,27.16,20.459999,20.25,364.180004,19.27,13.21,58.09,78.480003,34.209999,NaN,32.59,69.290001,58.400002,22.940001,35.77,51.66,74.129997,53.040001,11.05,22.549999,42.259998,55.970001,97.279999,33.450001,23.16,52.360001,NaN,117.669998,48.580002,66.139999,47.990002,37.23,39.880001,41.68,47.580002,48.540001,31.280001,87.290001,49.41,35,254.710007,59.740002,59.169998,96.489998,32.82
28-Mar-2014,16.98,25.670002,15.45,536.859978,25.879999,32.860001,49.290001,21.91,40.299999,31.879999,35.07,22.33,25.620001,5.62,60.009998,47.25,10.95,60.040001,79.760002,35.220001,14.14,32.139999,45.810001,41.189999,9.86,47.419998,17.9,34.73,51.82,38.950001,39.57,32.039998,30.91,20.18,97.699997,79.279999,55.98,31.610001,NaN,55.19,35.900002,11.06,19.940001,49.560001,68.550003,28.58,43.950001,14.99,212.089996,33.529999,73.540001,38.310001,73.699997,76.010002,40.919998,27.190001,20.610001,20.450001,358.870003,19.790001,13.2,59.459999,78.989998,34.400002,NaN,32.68,70.349998,58.919998,23.92,35.389999,50.98,74.260002,53.02,11.37,22.719999,42.299999,55.75,97.440002,33.84,23.16,52.560001,NaN,118.5,48.830002,66.860001,48.200001,37.119999,40.169998,41.810001,49.689999,48.919998,31.549999,87.669998,49.880001,35.099998,257.789993,59.98,60.41,97.57,33.290001
31-Mar-2014,17.200001,25.620001,15.6,536.739975,25.889999,33.07,49.740002,23.66,40.990002,32.119999,35.07,22.42,25.809999,5.71,60.240002,47.599998,11.11,60.709999,80.599998,35.52,14.24,32.490002,46.009998,41.34,9.97,47.57,17.91,34.419998,51.950001,38.66,40.91,32.359999,31.17,20.42,97.68,78.860001,56.77,31.969999,NaN,55.24,35.900002,11.3,20.24,50.040001,70.860001,28.969999,43.650002,14.98,215.860001,34.650002,73.860001,38.509998,73.379997,76.43,40.580002,27.33,20.82,20.440001,352.030006,19.969999,13.52,58.889999,80.07,34.549999,NaN,32.84,70.349998,59.290001,23.440001,36.599998,51.400002,74.860001,53.419998,11.34,22.959999,42.860001,57.09,98.230003,33.880001,23.610001,52.799999,NaN,118.910004,48.830002,68.650002,48.59,37.43,40.060001,42.400002,50.599998,48.900002,31.799999,87.040001,50.009998,35.290001,260.639992,60.509998,61.540001,97.5,33.560001
01-Apr-2014,17.34,26.130002,16.32,541.649994,25.870001,32.919998,49.77,24.440001,41.419998,31.950001,35.09,23.1,25.99,5.6,62.619999,47.799999,11.25,60.669998,80.339996,35.419998,14.37,32.880001,45.790001,41.209999,10.16,47.75,18.65,34.34,51.869999,38.41,41.490002,33.23,31.209999,20.620001,97.730003,80.099998,56.369999,33.040001,NaN,56.04,36.490002,11.44,20.559999,49.93,73.639999,29.120001,43.619999,15,214.699997,35.75,74.389999,38.470001,74.010002,76.769997,41.029999,27.450001,20.969999,20.690001,364.690002,20.18,13.62,59.630001,81.57,34.82,NaN,33.080002,70.309998,59.509998,23.450001,37.939999,52.099998,74.290001,53.689999,11.43,23.08,42.990002,58.799999,97.940002,34.279999,23.940001,53.439999,NaN,119,49.310001,68.099998,49.709999,37.389999,40.98,42.939999,51.669998,49.43,31.68,89.540001,49.970001,35.41,266.380005,60.57,61.610001,97.959999,33.490002
02-Apr-2014,17.23,26.45,16.459999,542.549988,26.040001,33.32,49.759998,24.35,41.349998,32.290001,35.369999,22.99,25.889999,5.59,62.720001,48.240002,11.09,60.48,80.129997,35.380001,14.34,32.810001,46.209999,41.41,10.13,47.82,18.530001,34.880001,51.59,38.330002,41.130001,33.609999,31.41,20.790001,97.949997,80.139999,56.459999,33.59,NaN,55.449997,36.639999,11.5,20.66,50.900002,73.959999,29.219999,45.259998,15,214.660004,35.700001,74.540001,38.580002,73.669998,77.18,40.599998,27.9,21.360001,20.780001,362.880001,20.01,13.69,59.93,81.669998,34.919998,NaN,33.18,70.889999,60.639999,24.24,37.709999,53.34,74.769997,53.970001,11.99,23.059999,43.049999,58.150002,98.230003,34.93,24.07,53.639999,NaN,119.349998,50.77,67.650002,49.900002,37.580002,41.889999,42.439999,52.060001,49.52,32.150002,87.160004,50.560001,35.27,265.440006,60.889999,61.860001,97.690002,33.509998
03-Apr-2014,17.15,26.620001,16.389999,538.790009,26.23,33.41,49.830002,24,41.009998,32.400002,35.630001,23.09,26.41,5.69,59.490002,47.68,11.08,60.66,80.099998,35.709999,14.45,32.959999,46.799999,41.32,10.2,48.119999,18.73,35.439999,50.869999,38.07,40.369999,32.999998,30.950001,20.84,97.93,80.550003,56.209999,33.740002,NaN,54.579998,35.759998,11.77,20.66,51.119999,74,29.09,44.959999,15.11,215.009995,35.369999,73.989998,38.650002,73.089996,77.459999,40.599998,27.370001,21.59,20.24,354.689987,20.030001,13.77,59.799999,81.690002,34.77,NaN,33.490002,70.199997,60.599998,24.1,37.34,53.5,75.239998,53.490002,12.1,23.190001,43.02,55.740002,98.260002,35.490002,24.01,53.919998,NaN,119.040001,49.860001,66.099998,49.560001,37.59,42.029999,42.59,51.290001,49.049999,31.93,87.169998,50.830002,35.389999,259.820004,61.720001,62.310001,98.07,33.779999
